query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
15,What was the change in software services between 2017 and 2018?,2,2,23.3254,True,1.0,1.0,2,23.3193,True,1.0,1.0,2,True,1.0,1.0,0,0,0,0
16,What was the change in data and analytic services between 2017 and 2019?,2,2,23.8798,True,1.0,1.0,2,23.7095,True,1.0,1.0,2,True,1.0,1.0,0,0,0,0
17,What was the percentage change in total related party revenues between 2018 and 2019?,2,2,21.9725,True,0.6309,0.6309,2,21.8208,True,1.0,1.0,2,True,1.0,1.0,0,0,0,0
18,What does the table show?,3,232,16.5197,False,0.0,0.0,225,16.4917,False,0.0,0.0,232,False,0.0,0.0,0,0,0,0
19,What is the principal amount for the loan agreement for the acquisition of an excavator on November  2016?,3,3,18.073,True,1.0,1.0,3,18.0229,True,1.0,1.0,3,True,1.0,1.0,0,0,0,0
20,What is the long term position loans payable for 2018?,3,3,14.8577,True,1.0,1.0,3,14.9292,True,1.0,1.0,3,True,1.0,1.0,0,0,0,0
21,What is the percentage change in the equipment notes payable from 2018 to 2019?,3,7,22.4592,False,0.6309,0.6309,7,21.8896,False,0.6309,0.6309,7,False,0.6309,0.6309,0,0,0,0
22,What is the percentage change in the subtotal loans payable from 2018 to 2019?,3,3,20.6436,True,1.0,1.0,3,20.5869,True,1.0,1.0,3,True,1.0,1.0,0,0,0,0
23,What is the percentage of loan for the acquisition of an excavator that is outstanding?,3,3,13.159,True,1.0,1.0,3,13.1841,True,1.0,1.0,3,True,1.0,1.0,0,0,0,0
24,In which year is the equipment notes payable higher?,3,7,13.7005,False,0.6309,0.6309,7,13.417,False,0.6309,0.6309,7,False,0.6309,0.6309,0,0,0,0
25,What does shareholder distributions - dividends in the table represent?,4,4,17.1743,True,1.0,1.0,4,17.1489,True,1.0,1.0,4,True,1.0,1.0,0,0,0,0
26,What does total employee expenditure in the table include?,4,4,11.9678,True,1.0,1.0,4,11.8013,True,1.0,1.0,4,True,1.0,1.0,0,0,0,0
27,What are the components in the table during the analysis of the relative importance of spend on pay?,4,4,19.1326,True,1.0,1.0,4,18.9258,True,1.0,1.0,4,True,1.0,1.0,0,0,0,0
28,In which year was Total employee expenditure larger?,4,4,10.6715,True,1.0,1.0,34,10.6167,False,0.6309,0.6309,4,True,1.0,1.0,0,0,0,0
29,What was the change in the Shareholder distributions – dividends in 2019 from 2018?,4,4,24.761,True,1.0,1.0,4,24.7334,True,1.0,1.0,4,True,1.0,1.0,0,0,0,0
30,What was the average total employee expenditure across 2018 and 2019?,4,19,18.5754,False,0.4307,0.4307,19,18.5447,False,0.0,0.3562,19,False,0.4307,0.4307,0,0,0,0
31,What are the respective APRU from on-net in 2017 and 2018 respectively?,5,120,20.0047,False,0.4307,0.4307,120,19.9873,False,0.4307,0.4307,120,False,0.4307,0.4307,0,0,0,0
32,What are the respective APRU from off-net in 2017 and 2018 respectively?,5,120,20.7323,False,0.5,0.5,120,20.6484,False,0.6309,0.6309,120,False,0.5,0.5,0,0,0,0
33,What are the respective average price per megabit in 2017 and 2018 respectively?,5,131,17.6791,False,0.0,0.0,131,17.72,False,0.0,0.0,131,False,0.0,0.0,0,0,0,0
34,What is the percentage change in on-net APRU between 2017 and 2018? ,5,120,20.8712,False,0.4307,0.4307,120,20.8523,False,0.0,0.3562,120,False,0.4307,0.4307,0,0,0,0
35,What is the percentage change in off-net APRU between 2017 and 2018? ,5,120,20.7238,False,0.5,0.5,120,20.7048,False,0.6309,0.6309,120,False,0.5,0.5,0,0,0,0
36,What is the percentage change in the number of on-net customer connections between 2017 and 2018?,5,140,23.8004,False,0.0,0.3333,140,23.8481,False,0.0,0.3333,140,False,0.0,0.3333,0,0,0,0
37,What is the % change in the capital intensity ratio for BCE?,6,6,15.5142,True,1.0,1.0,6,15.5024,True,1.0,1.0,6,True,1.0,1.0,0,0,0,0
38,What led to lower capital expenditures at Bell Media in 2019?,6,39,17.3453,False,0.0,0.0,39,17.3125,False,0.0,0.0,39,False,0.0,0.0,0,0,0,0
39,What is the $ change in the capital expenditures for Bell Wireless?,6,39,15.6625,False,0.5,0.5,39,15.636,False,0.5,0.5,39,False,0.5,0.5,0,0,0,0
40,Which segment has the largest % change in capital intensity ratio?,6,39,15.9157,False,0.6309,0.6309,39,15.998,False,0.6309,0.6309,39,False,0.6309,0.6309,0,0,0,0
41,What are the capital expenditures for Bell Media in 2018 and 2019?,6,39,20.4898,False,0.0,0.0,39,20.4131,False,0.0,0.0,39,False,0.0,0.0,0,0,0,0
42,What is the percentage of capital expenditures for Bell Wireline out of the BCE capital expenditures in 2019?,6,6,19.2102,True,1.0,1.0,6,19.428,True,1.0,1.0,6,True,1.0,1.0,0,0,0,0
43,What are the respective goodwill at 2018 and 2019?,7,7,19.8838,True,1.0,1.0,7,19.8452,True,1.0,1.0,7,True,1.0,1.0,0,0,0,0
44,What are the respective Net recognized amounts of identifiable assets acquired and liabilities assumed at 2018 and 2019?,7,7,23.0622,True,1.0,1.0,7,23.0464,True,1.0,1.0,7,True,1.0,1.0,0,0,0,0
45,What are the respective equipment notes payable at 2018 and 2019?,7,7,21.1499,True,1.0,1.0,7,20.7556,True,1.0,1.0,7,True,1.0,1.0,0,0,0,0
46,What is the percentage change in goodwill between 2018 and 2019?,7,7,21.5304,True,1.0,1.0,7,21.5083,True,1.0,1.0,7,True,1.0,1.0,0,0,0,0
47,What is the percentage change in Net recognized amounts of identifiable assets acquired and liabilities assumed between 2018 and 2019?,7,7,23.8396,True,1.0,1.0,7,23.8145,True,1.0,1.0,7,True,1.0,1.0,0,0,0,0
48,What is the percentage change in equipment notes payable between 2018 and 2019?,7,7,22.4224,True,1.0,1.0,7,21.8894,True,1.0,1.0,7,True,1.0,1.0,0,0,0,0
49,When are trade payables paid?,8,51,14.5179,False,0.4307,0.4307,51,14.5283,False,0.4307,0.4307,148,False,0.4307,0.4307,0,0,0,0
50,When are Other payables and accruals paid?,8,51,13.322,False,0.3869,0.3869,51,13.2971,False,0.3869,0.3869,51,False,0.3869,0.3869,0,0,0,0
51,What is the value of trade payables in 2019?,8,51,19.5114,False,0.5,0.5,51,19.4934,False,0.5,0.5,148,False,0.5,0.5,0,0,0,0
52,What is the change in Trade payables from 2018 to 2019?,8,51,24.375,False,0.5,0.5,51,24.3203,False,0.4307,0.4307,148,False,0.5,0.5,0,0,0,0
53,What is the change in Accrued expenses from 2018 to 2019?,8,74,23.4379,False,0.0,0.0,74,23.3789,False,0.0,0.0,74,False,0.0,0.0,0,0,0,0
54,What is the change in GST and employment taxes payable from 2018 to 2019?,8,8,19.3523,True,1.0,1.0,8,19.019,True,1.0,1.0,8,True,1.0,1.0,0,0,0,0
55,How is the basic net income per share computed?,9,245,12.7676,False,0.0,0.0,245,12.762,False,0.0,0.0,245,False,0.0,0.0,0,0,0,0
56,How is the diluted net income per share computed?,9,245,13.4191,False,0.0,0.0,245,13.3237,False,0.0,0.0,245,False,0.0,0.0,0,0,0,0
57,What do the diluted shares outstanding not include?,9,219,12.2385,False,0.0,0.0,19,12.2356,False,0.0,0.0,219,False,0.0,0.0,0,0,0,0
58,What is the percentage change in the net income from 2018 to 2019?,9,108,25.081,False,0.0,0.0,108,25.0422,False,0.0,0.0,108,False,0.0,0.0,0,0,0,0
59,What is the percentage change in the convertible notes from 2018 to 2019?,9,78,23.6382,False,0.0,0.0,78,23.4495,False,0.0,0.0,78,False,0.0,0.0,0,0,0,0
60,In which year is the Diluted average shares outstanding is the highest?,9,219,15.298,False,0.0,0.0,219,15.2007,False,0.0,0.0,219,False,0.0,0.0,0,0,0,0
61,Which foreign jurisdictions had the greatest effect on the provision for income taxes?,10,10,16.3894,True,1.0,1.0,10,16.5679,True,1.0,1.0,10,True,1.0,1.0,0,0,0,0
62,What was the combined provision for income taxes for China and Mexico in 2019?,10,10,19.7594,True,1.0,1.0,10,19.8752,True,1.0,1.0,10,True,1.0,1.0,0,0,0,0
63,What was the Change in foreign operations tax exposure reserves in 2019?,10,10,19.5337,True,1.0,1.0,10,19.4292,True,1.0,1.0,10,True,1.0,1.0,0,0,0,0
64,What was the change in the Amount computed using the statutory rate between 2018 and 2019?,10,10,23.1955,True,1.0,1.0,260,23.2937,False,0.6309,0.6309,10,True,1.0,1.0,0,0,0,0
65,What was the change in the Effect of prior year adjustments between 2017 and 2019?,10,36,20.7429,False,0.6309,0.6309,36,20.7659,False,0.6309,0.6309,36,False,0.6309,0.6309,0,0,0,0
66,What was the percentage change in Provision for income tax expense (benefit) between 2017 and 2018?,10,10,25.1608,True,1.0,1.0,10,25.1704,True,1.0,1.0,10,True,1.0,1.0,0,0,0,0
67,What is the number of shares to be increased under the shareholders approved amendment?,11,11,14.575,True,1.0,1.0,11,14.7124,True,1.0,1.0,11,True,1.0,1.0,0,0,0,0
68,What is the authorized common stock for issuance under the plan?,11,11,16.6942,True,1.0,1.0,11,16.6904,True,1.0,1.0,11,True,1.0,1.0,0,0,0,0
69,What were the RSAs granted in 2019?,11,11,16.7318,True,1.0,1.0,11,16.7866,True,1.0,1.0,11,True,1.0,1.0,0,0,0,0
70,What was the increase / (decrease) in the RSAs granted from 2018 to 2019?,11,85,23.8132,False,0.6309,0.6309,85,23.8425,False,0.6309,0.6309,85,False,0.6309,0.6309,0,0,0,0
71,What was the average PSAs granted for 2017-2019?,11,11,20.3287,True,1.0,1.0,11,20.2788,True,1.0,1.0,11,True,1.0,1.0,0,0,0,0
72,What was the percentage increase in the PSAs granted from 2017 to 2019?,11,11,22.5287,True,1.0,1.0,11,22.4888,True,1.0,1.0,11,True,1.0,1.0,0,0,0,0
73,In which years was the equity in net earnings of affiliates recorded for?,12,50,16.5904,False,0.6309,0.6309,50,16.5613,False,0.6309,0.6309,50,False,0.6309,0.6309,0,0,0,0
74,What does the share of net earnings in other affiliates represent?,12,12,16.0297,True,1.0,1.0,12,16.0298,True,1.0,1.0,12,True,1.0,1.0,0,0,0,0
75,What accounted for the decrease in the share of net earnings in Golar Partners?,12,12,19.6417,True,1.0,1.0,12,19.6055,True,1.0,1.0,12,True,1.0,1.0,0,0,0,0
76,In which year was the share of net (losses)/earnings in other affiliates higher?,12,12,17.9244,True,1.0,1.0,12,18.0022,True,1.0,1.0,12,True,1.0,1.0,0,0,0,0
77,What was the change in ownership interest in Golar Partners held from 2018 to 2019?,12,12,24.2982,True,1.0,1.0,12,24.2156,True,1.0,1.0,12,True,1.0,1.0,0,0,0,0
78,What was the percentage change in impairment of investment in Golar Partners?,12,12,17.1548,True,1.0,1.0,12,17.3164,True,1.0,1.0,12,True,1.0,1.0,0,0,0,0
79,What does Cash and Cash Equivalents include?,13,13,13.9425,True,1.0,1.0,13,13.9248,True,1.0,1.0,13,True,1.0,1.0,0,0,0,0
80,What was the Cash and cash equivalents in 2019?,13,24,17.2783,False,0.5,0.5,24,17.3059,False,0.5,0.5,24,False,0.5,0.5,0,0,0,0
81,What was the Restricted cash in 2017?,13,13,16.8721,True,1.0,1.0,13,16.7847,True,1.0,1.0,13,True,1.0,1.0,0,0,0,0
82,What was the change in Cash and cash equivalents between 2017 and 2018?,13,13,23.6615,True,1.0,1.0,13,23.644,True,1.0,1.0,13,True,1.0,1.0,0,0,0,0
83,What was the change in restricted cash between 2018 and 2019?,13,13,23.1413,True,1.0,1.0,13,23.1157,True,1.0,1.0,13,True,1.0,1.0,0,0,0,0
84,"What was the percentage change in Total cash, cash equivalents and restricted cash between 2018 and 2019?",13,13,25.7178,True,1.0,1.0,13,25.7295,True,1.0,1.0,13,True,1.0,1.0,0,0,0,0
85,What is the topic of this note?,14,101,14.0358,False,0.0,0.0,101,14.0017,False,0.0,0.0,101,False,0.0,0.0,0,0,0,0
86, Which year does the information in the table relate to?,14,84,19.938,False,0.0,0.0,84,19.9248,False,0.0,0.0,84,False,0.0,0.0,0,0,0,0
87,"What is included in the line item ""financing cash flows""?",14,14,16.3589,True,1.0,1.0,14,16.3572,True,1.0,1.0,14,True,1.0,1.0,0,0,0,0
88,How many categories of liabilities are there?,14,60,11.7073,False,0.0,0.0,60,11.7178,False,0.0,0.0,60,False,0.0,0.0,0,0,0,0
89,How many types of non-cash changes are there?,14,14,15.5279,True,1.0,1.0,14,15.1628,True,1.0,1.0,14,True,1.0,1.0,0,0,0,0
90,Which type of non-cash change has the largest impact in terms of the categories of liabilities that it affects?,14,14,16.2122,True,1.0,1.0,14,16.3015,True,1.0,1.0,14,True,1.0,1.0,0,0,0,0
91,What are the US$ values for 2015 to 2018 translated for?,15,10,19.0194,False,0.0,0.0,10,19.0083,False,0.0,0.0,10,False,0.0,0.0,0,0,0,0
92,What is the US$ value for 2019 translated for?,15,138,16.5367,False,0.0,0.0,138,16.5293,False,0.0,0.2891,138,False,0.0,0.0,0,0,0,0
93,In which years is the Annual Dividends Paid and Proposed provided?,15,15,14.208,True,1.0,1.0,15,14.1123,True,1.0,1.0,15,True,1.0,1.0,0,0,0,0
94,In which year was the dividend paid per ordinary share in € the largest?,15,15,17.3437,True,1.0,1.0,15,17.4429,True,1.0,1.0,15,True,1.0,1.0,0,0,0,0
95,What was the change in Dividend Paid per Ordinary Share in € in 2016 from 2015?,15,15,22.6159,True,1.0,1.0,15,22.6775,True,1.0,1.0,15,True,1.0,1.0,0,0,0,0
96,What was the percentage change in Dividend Paid per Ordinary Share in € in 2016 from 2015?,15,15,23.1915,True,1.0,1.0,15,23.2388,True,1.0,1.0,15,True,1.0,1.0,0,0,0,0
97,What is the percentage increase in CTS sales in 2019?,16,16,19.3732,True,1.0,1.0,16,19.2832,True,1.0,1.0,16,True,1.0,1.0,0,0,0,0
98,What resulted in the increase in the amortization of purchased intangibles included in the CTS operating results?,16,16,22.8034,True,1.0,1.0,16,22.7056,True,1.0,1.0,16,True,1.0,1.0,0,0,0,0
99,Which locations are responsible for driving the increase in sales in 2019?,16,264,16.2923,False,0.6309,0.6309,264,16.2678,False,0.6309,0.6309,264,False,0.6309,0.6309,0,0,0,0
100,How many items had a % change that is less than 50%?,16,151,12.8651,False,0.0,0.0,151,12.8354,False,0.0,0.0,151,False,0.0,0.0,0,0,0,0
101,What is the change in Adjusted EBITDA from 2018 to 2019?,16,139,21.5886,False,0.4307,0.4307,139,21.5522,False,0.4307,0.4307,139,False,0.4307,0.4307,0,0,0,0
102,What is the average annual operating income in 2018 and 2019?,16,180,22.2995,False,0.4307,0.4307,180,22.2297,False,0.4307,0.4307,180,False,0.4307,0.4307,0,0,0,0
103,How much did net sales change between 2017 and 2018?,17,36,21.7821,False,0.5,0.5,36,21.7942,False,0.5,0.5,36,False,0.5,0.5,0,0,0,0
104,How much did segment operating income change between 2017 and 2018?,17,253,23.0665,False,0.6309,0.6309,253,23.0435,False,0.6309,0.6309,253,False,0.6309,0.6309,0,0,0,0
105,What was the amount of net sales in 2017?,17,0,16.7805,False,0.5,0.5,0,16.7864,False,0.6309,0.6309,0,False,0.5,0.5,0,0,0,0
106,"How many years did net sales exceed $200,000 thousand?",17,259,17.4521,False,0.6309,0.6309,259,17.4956,False,0.6309,0.6309,259,False,0.6309,0.6309,0,0,0,0
107,What was the change in the percentage to net sales for segment operating income (loss) between 2017 and 2018?,17,17,26.9018,True,1.0,1.0,17,26.6863,True,1.0,1.0,17,True,1.0,1.0,0,0,0,0
108,What was the percentage change in the segment operating income (loss) between 2017 and 2018?,17,253,24.8389,False,0.6309,0.6309,253,24.8203,False,0.6309,0.6309,253,False,0.6309,0.6309,0,0,0,0
109,Which years does the table provide information for accounts receivable?,18,101,16.4927,False,0.4307,0.4307,101,16.5034,False,0.4307,0.4307,101,False,0.4307,0.4307,0,0,0,0
110,What was the provision for doubtful receivables in 2018?,18,101,15.7908,False,0.4307,0.4307,101,15.8049,False,0.5,0.5,101,False,0.4307,0.4307,0,0,0,0
111,What was the net accounts receivable in 2019?,18,101,17.7035,False,0.6309,0.6309,101,17.6934,False,0.6309,0.6309,101,False,0.6309,0.6309,0,0,0,0
112,"How many years did Accounts receivable exceed $50,000 thousand?",18,7,17.3083,False,0.6309,0.6309,7,17.303,False,0.6309,0.6309,7,False,0.6309,0.6309,0,0,0,0
113,What was the change in the provision for doubtful receivables between 2018 and 2019?,18,18,22.5552,True,1.0,1.0,18,22.5962,True,1.0,1.0,18,True,1.0,1.0,0,0,0,0
114,What was the percentage change in net accounts receivables between 2018 and 2019?,18,234,24.1745,False,0.5,0.5,234,24.145,False,0.6309,0.6309,234,False,0.5,0.5,0,0,0,0
115,How is Basic net earnings per common share calculated,19,19,13.5466,True,1.0,1.0,19,13.5181,True,1.0,1.0,19,True,1.0,1.0,0,0,0,0
116,For what years is information on earnings per share available?,19,231,13.8165,False,0.0,0.301,231,13.8123,False,0.0,0.301,231,False,0.0,0.301,0,0,0,0
117,What is the  Net earnings from operations in 2018?,19,19,15.7981,True,1.0,1.0,19,15.7356,True,1.0,1.0,19,True,1.0,1.0,0,0,0,0
118,Which year had the lowest percentage difference in basic and diluted net earnings per share?,19,19,16.2507,True,1.0,1.0,19,16.2075,True,1.0,1.0,19,True,1.0,1.0,0,0,0,0
119,What is the change in Net earnings from operations from 2018 to 2019?,19,19,22.126,True,1.0,1.0,19,22.1294,True,1.0,1.0,19,True,1.0,1.0,0,0,0,0
120,What is the percentage change in Net earnings from operations from 2018 to 2019?,19,19,22.2429,True,1.0,1.0,19,22.2456,True,1.0,1.0,19,True,1.0,1.0,0,0,0,0
121,How are Provisions for post-employment benefits plans recognised?,20,20,17.3523,True,1.0,1.0,20,17.3218,True,1.0,1.0,20,True,1.0,1.0,0,0,0,0
122,What are the benefits under the different plans based on?,20,20,14.1781,True,1.0,1.0,20,14.0898,True,1.0,1.0,20,True,1.0,1.0,0,0,0,0
123,What are the types of provisions for post-employment benefits plans?,20,20,17.7861,True,1.0,1.0,20,17.793,True,1.0,1.0,20,True,1.0,1.0,0,0,0,0
124,In which year were the Provisions for post-employment benefits plans (employer’s commitments) larger?,20,20,22.0126,True,1.0,1.0,20,22.0107,True,1.0,1.0,20,True,1.0,1.0,0,0,0,0
125,What was the change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?,20,20,29.2189,True,1.0,1.0,20,29.2463,True,1.0,1.0,20,True,1.0,1.0,0,0,0,0
126,What was the percentage change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?,20,20,29.771,True,1.0,1.0,20,29.821,True,1.0,1.0,20,True,1.0,1.0,0,0,0,0
127,What was the amount of equity raising done by the Group in 2018?,21,21,17.168,True,1.0,1.0,21,16.9944,True,1.0,1.0,21,True,1.0,1.0,0,0,0,0
128,What was the new stapled securities issued in 2019 and 2018?,21,21,20.5218,True,1.0,1.0,21,20.5559,True,1.0,1.0,21,True,1.0,1.0,0,0,0,0
129,What was the Issued and paid up capital in 2019?,21,249,15.237,False,0.5,0.5,249,15.1785,False,0.5,0.5,249,False,0.5,0.5,0,0,0,0
130,What was the increase / (decrease) in the Issued and paid up capital from 2018 to 2019?,21,21,22.5672,True,1.0,1.0,249,22.3115,False,0.6309,0.6309,21,True,1.0,1.0,0,0,0,0
131,What was the average Contract for future issue of equity?,21,21,11.0761,True,1.0,1.0,21,11.1387,True,1.0,1.0,21,True,1.0,1.0,0,0,0,0
132,"In which year was Total contributed equity less than 100,000 thousands?",21,249,18.7935,False,0.6309,0.6309,249,18.7449,False,0.6309,0.6309,249,False,0.6309,0.6309,0,0,0,0
133,What was the reason for the increase in Selling and Marketing expenses?,22,22,17.417,True,1.0,1.0,22,17.4326,True,1.0,1.0,22,True,1.0,1.0,0,0,0,0
134,What was the reason for the increase in General and administrative expenses?,22,236,16.7602,False,0.5,0.5,236,16.7214,False,0.5,0.5,236,False,0.5,0.5,0,0,0,0
135,What was the reason for the increase in Finance costs?,22,251,15.4175,False,0.4307,0.4307,99,15.3984,False,0.3869,0.3869,251,False,0.4307,0.4307,0,0,0,0
136,What was the profit margin for the fourth quarter of 2019?,22,165,17.0713,False,0.0,0.0,165,17.0073,False,0.0,0.0,165,False,0.0,0.0,0,0,0,0
137,What was the profit margin for the fourth quarter of 2018?,22,165,16.9876,False,0.0,0.0,165,16.9062,False,0.0,0.0,165,False,0.0,0.0,0,0,0,0
138,What percentage of fourth quarter 2019 revenue is the cost of revenue?,22,116,18.15,False,0.0,0.0,116,18.1689,False,0.0,0.0,116,False,0.0,0.0,0,0,0,0
139,How much did the company decrease its valuation allowance by in 2019?,23,23,17.9933,True,1.0,1.0,23,18.0708,True,1.0,1.0,23,True,1.0,1.0,0,0,0,0
140,How much was Net operating loss carryforwards in 2019?,23,173,18.4742,False,0.0,0.3562,173,18.4902,False,0.0,0.3333,173,False,0.0,0.3562,0,0,0,0
141,How much was Net operating loss carryforwards in 2018?,23,173,18.5452,False,0.0,0.3562,173,18.541,False,0.0,0.3155,173,False,0.0,0.3562,0,0,0,0
142,What was the change in tax credits between 2018 and 2019?,23,23,21.7977,True,1.0,1.0,23,21.7622,True,1.0,1.0,23,True,1.0,1.0,0,0,0,0
143,What was the change in compensation between 2018 and 2019?,23,23,21.0849,True,1.0,1.0,23,20.9907,True,1.0,1.0,23,True,1.0,1.0,0,0,0,0
144,What was the percentage change in Gross deferred income tax assets between 2018 and 2019?,23,23,21.733,True,1.0,1.0,23,21.7354,True,1.0,1.0,23,True,1.0,1.0,0,0,0,0
145,What was the increase in net cash provided by operating activities from 2018 to 2019?,24,69,24.8338,False,0.4307,0.4307,69,24.8022,False,0.4307,0.4307,69,False,0.4307,0.4307,0,0,0,0
146,Which was the year that performed the worst in terms of net operating cash?,24,111,13.752,False,0.0,0.0,111,13.7659,False,0.0,0.0,111,False,0.0,0.0,0,0,0,0
147,How much was the difference in net increase(decrease) in cash and cash equivalents from 2017 to 2018? ,24,69,27.0981,False,0.6309,0.6309,69,27.0588,False,0.6309,0.6309,69,False,0.6309,0.6309,0,0,0,0
148,What were the main components of net cash used for investing activities?,24,269,16.2369,False,0.4307,0.4307,269,16.2253,False,0.4307,0.4307,269,False,0.4307,0.4307,0,0,0,0
149,What can cash reserves be used for?,24,214,10.9619,False,0.0,0.0,214,10.9138,False,0.0,0.0,214,False,0.0,0.0,0,0,0,0
150,Why was the net cash used for financing activities in 2019 $2.95 billion?,24,69,21.8881,False,0.5,0.5,69,21.9001,False,0.5,0.5,69,False,0.5,0.5,0,0,0,0
151,How much was the average restructuring expenses in 2018 and 2019?,25,25,22.3891,True,1.0,1.0,25,22.3374,True,1.0,1.0,25,True,1.0,1.0,0,0,0,0
152,What was the difference in restructuring expenses in 2019 and 2018?,25,25,22.7551,True,1.0,1.0,25,22.7129,True,1.0,1.0,25,True,1.0,1.0,0,0,0,0
153,What was the total amount spent on restructuring expenses across 2018 and 2019?,25,25,24.0808,True,1.0,1.0,25,24.0583,True,1.0,1.0,25,True,1.0,1.0,0,0,0,0
154,What is included in restructuring expenses?,25,25,13.8735,True,1.0,1.0,25,13.8091,True,1.0,1.0,25,True,1.0,1.0,0,0,0,0
155,"How much was the total estimated restructuring costs associated with the 2019 restructuring plan, and how much remained as of May 31, 2019?",25,25,32.4005,True,1.0,1.0,25,32.3098,True,1.0,1.0,25,True,1.0,1.0,0,0,0,0
156,Does the company expect to incur additional restructuring expenses in future periods?,25,25,16.2921,True,1.0,1.0,25,16.3042,True,1.0,1.0,25,True,1.0,1.0,0,0,0,0
157,What was the Expected long-term return on plan assets assumption used in calculating net periodic benefit cost based on?,26,26,26.6877,True,1.0,1.0,26,26.6582,True,1.0,1.0,26,True,1.0,1.0,0,0,0,0
158,What was the discount rate used to state?,26,147,11.4052,False,0.3869,0.3869,147,11.4299,False,0.3869,0.3869,147,False,0.3869,0.3869,0,0,0,0
159,What was the rate of compensation increase in 2019?,26,29,16.0274,False,0.5,0.5,29,15.9158,False,0.5,0.5,29,False,0.5,0.5,0,0,0,0
160,What was the percentage change in the net periodic benefit cost discount rate between 2018 and 2019?,26,26,27.0449,True,1.0,1.0,26,26.9927,True,1.0,1.0,26,True,1.0,1.0,0,0,0,0
161,What was the percentage change in the net periodic benefit cost rate of compensation increase between 2017 and 2018?,26,26,26.8803,True,1.0,1.0,26,26.7817,True,1.0,1.0,26,True,1.0,1.0,0,0,0,0
162,What was the percentage change in the projected benefit obligation discount rate between 2018 and 2019?,26,26,24.9039,True,1.0,1.0,26,24.9023,True,1.0,1.0,26,True,1.0,1.0,0,0,0,0
163,What is the value of the accounts receivable due from Customer A in 2019?,27,27,20.6743,True,1.0,1.0,27,20.5669,True,1.0,1.0,27,True,1.0,1.0,0,0,0,0
164,"Which are the  customers from which the Company derived revenues in excess of 10% of total revenues for the years ended years ended September 30, 2018 and 2019?",27,27,36.2321,True,1.0,1.0,27,36.095,True,1.0,1.0,27,True,1.0,1.0,0,0,0,0
165,"What is the total accounts receivable and long term receivable from Customer B as of September 30, 2019?",27,27,24.2479,True,1.0,1.0,27,24.2349,True,1.0,1.0,27,True,1.0,1.0,0,0,0,0
