query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
45,What are the respective equipment notes payable at 2018 and 2019?,7,7,21.1499,True,1.0,1.0,7,20.7639,True,1.0,1.0,7,True,1.0,1.0,32.3577,38.735,10.8478,21.1499,7,True,1.0,1.0,33.4145,40.1617,10.8478,21.1499
46,What is the percentage change in goodwill between 2018 and 2019?,7,7,21.5304,True,1.0,1.0,7,21.5098,True,1.0,1.0,7,True,1.0,1.0,32.6387,41.1927,16.172,21.5304,7,True,1.0,1.0,34.24,41.2374,16.172,21.5304
47,What is the percentage change in Net recognized amounts of identifiable assets acquired and liabilities assumed between 2018 and 2019?,7,7,23.8396,True,1.0,1.0,7,23.8101,True,1.0,1.0,7,True,1.0,1.0,42.0692,50.3155,13.7841,23.8396,7,True,1.0,1.0,42.9398,52.856,13.7841,23.8396
48,What is the percentage change in equipment notes payable between 2018 and 2019?,7,7,22.4224,True,1.0,1.0,7,22.0078,True,1.0,1.0,7,True,1.0,1.0,34.0868,41.498,12.9946,22.4224,7,True,1.0,1.0,35.3838,42.6886,12.9946,22.4224
49,When are trade payables paid?,8,51,14.5179,False,0.4307,0.4307,51,14.5098,False,0.4307,0.4307,148,False,0.4307,0.4307,16.6669,23.5508,3.8158,14.5179,148,False,0.4307,0.4307,17.3027,23.7826,3.8158,14.5179
50,When are Other payables and accruals paid?,8,51,13.322,False,0.3869,0.3869,51,13.3435,False,0.3869,0.3869,51,False,0.3869,0.3869,21.1225,25.8405,5.5924,13.322,51,False,0.3869,0.3869,22.1581,27.184,5.5924,13.322
51,What is the value of trade payables in 2019?,8,51,19.5114,False,0.5,0.5,51,19.5051,False,0.5,0.5,148,False,0.5,0.5,25.4418,33.0984,7.9055,19.5114,148,False,0.5,0.5,26.0031,33.6241,7.9055,19.5114
52,What is the change in Trade payables from 2018 to 2019?,8,51,24.375,False,0.5,0.5,51,24.397,False,0.5,0.5,148,False,0.5,0.5,32.0226,41.1105,12.1266,24.375,148,False,0.5,0.5,33.6196,41.4764,12.1266,24.375
53,What is the change in Accrued expenses from 2018 to 2019?,8,74,23.4379,False,0.0,0.0,74,23.4272,False,0.0,0.0,74,False,0.0,0.0,34.789,44.3539,14.5019,23.4379,74,False,0.0,0.0,36.5975,44.3569,14.5019,23.4379
54,What is the change in GST and employment taxes payable from 2018 to 2019?,8,8,19.3523,True,1.0,1.0,8,19.1692,True,1.0,1.0,8,True,1.0,1.0,34.2345,42.3801,12.0025,19.3523,8,True,1.0,1.0,35.847,43.8279,12.0025,19.3523
55,How is the basic net income per share computed?,9,245,12.7676,False,0.0,0.0,245,12.8362,False,0.0,0.0,245,False,0.0,0.0,22.0425,27.1903,5.388,12.7676,245,False,0.0,0.0,22.7446,28.2573,5.388,12.7676
56,How is the diluted net income per share computed?,9,245,13.4191,False,0.0,0.0,245,13.2471,False,0.0,0.0,245,False,0.0,0.0,21.8609,26.0477,6.3473,13.4191,245,False,0.0,0.0,22.2048,28.0486,6.3473,13.4191
57,What do the diluted shares outstanding not include?,9,219,12.2385,False,0.0,0.0,219,12.1079,False,0.0,0.0,219,False,0.0,0.0,20.0284,25.2976,5.5212,12.2385,219,False,0.0,0.0,20.4978,26.4285,5.5212,12.2385
58,What is the percentage change in the net income from 2018 to 2019?,9,108,25.081,False,0.0,0.0,108,25.0476,False,0.0,0.0,108,False,0.0,0.0,36.5319,45.5672,23.2551,25.081,108,False,0.0,0.0,37.372,45.8135,23.2551,25.081
59,What is the percentage change in the convertible notes from 2018 to 2019?,9,78,23.6382,False,0.0,0.0,78,23.1106,False,0.0,0.0,78,False,0.0,0.0,34.2318,40.9025,11.853,23.6382,78,False,0.0,0.0,34.424,42.9387,11.853,23.6382
60,In which year is the Diluted average shares outstanding is the highest?,9,219,15.298,False,0.0,0.0,219,15.2312,False,0.0,0.0,219,False,0.0,0.0,25.5842,31.0971,7.3044,15.298,219,False,0.0,0.0,26.0857,32.8147,7.3044,15.298
61,Which foreign jurisdictions had the greatest effect on the provision for income taxes?,10,10,16.3894,True,1.0,1.0,10,16.4502,True,1.0,1.0,10,True,1.0,1.0,25.0639,32.4476,6.5895,16.3894,10,True,1.0,1.0,26.3701,33.104,6.5895,16.3894
62,What was the combined provision for income taxes for China and Mexico in 2019?,10,10,19.7594,True,1.0,1.0,10,19.7095,True,1.0,1.0,10,True,1.0,1.0,30.6755,37.546,9.1658,19.7594,10,True,1.0,1.0,31.4947,39.699,9.1658,19.7594
63,What was the Change in foreign operations tax exposure reserves in 2019?,10,10,19.5337,True,1.0,1.0,10,19.6143,True,1.0,1.0,10,True,1.0,1.0,29.1187,36.0544,9.4608,19.5337,10,True,1.0,1.0,30.1887,36.9678,9.4608,19.5337
64,What was the change in the Amount computed using the statutory rate between 2018 and 2019?,10,10,23.1955,True,1.0,1.0,260,23.2795,False,0.6309,0.6309,10,True,1.0,1.0,38.6445,45.1208,14.8602,23.1955,10,True,1.0,1.0,40.026,47.5973,14.8602,23.1955
65,What was the change in the Effect of prior year adjustments between 2017 and 2019?,10,36,20.7429,False,0.6309,0.6309,10,20.7371,True,1.0,1.0,36,False,0.6309,0.6309,36.7897,43.0932,14.5033,20.7429,36,False,0.6309,0.6309,38.0226,46.6628,14.5033,20.7429
66,What was the percentage change in Provision for income tax expense (benefit) between 2017 and 2018?,10,10,25.1608,True,1.0,1.0,10,25.0544,True,1.0,1.0,10,True,1.0,1.0,40.0005,48.5412,15.8193,25.1608,10,True,1.0,1.0,41.5017,50.6106,15.8193,25.1608
67,What is the number of shares to be increased under the shareholders approved amendment?,11,11,14.575,True,1.0,1.0,11,14.6741,True,1.0,1.0,11,True,1.0,1.0,26.088,32.1413,7.1942,14.575,11,True,1.0,1.0,26.8888,34.5579,7.1942,14.575
68,What is the authorized common stock for issuance under the plan?,11,11,16.6942,True,1.0,1.0,11,16.709,True,1.0,1.0,11,True,1.0,1.0,23.5905,29.7703,6.5963,16.6942,11,True,1.0,1.0,23.8315,30.3415,6.5963,16.6942
69,What were the RSAs granted in 2019?,11,11,16.7318,True,1.0,1.0,11,16.8262,True,1.0,1.0,11,True,1.0,1.0,24.7984,30.0273,8.4145,16.7318,11,True,1.0,1.0,25.7089,31.3775,8.4145,16.7318
70,What was the increase / (decrease) in the RSAs granted from 2018 to 2019?,11,85,23.8132,False,0.6309,0.6309,11,23.8069,True,1.0,1.0,85,False,0.6309,0.6309,37.7902,44.8017,13.267,23.8132,85,False,0.6309,0.6309,38.4195,48.2732,13.267,23.8132
71,What was the average PSAs granted for 2017-2019?,11,11,20.3287,True,1.0,1.0,11,20.3765,True,1.0,1.0,11,True,1.0,1.0,30.9663,36.5767,11.2549,20.3287,11,True,1.0,1.0,31.8314,39.2389,11.2549,20.3287
72,What was the percentage increase in the PSAs granted from 2017 to 2019?,11,11,22.5287,True,1.0,1.0,11,22.5703,True,1.0,1.0,11,True,1.0,1.0,34.8553,41.1127,11.7155,22.5287,11,True,1.0,1.0,35.6029,44.3879,11.7155,22.5287
73,In which years was the equity in net earnings of affiliates recorded for?,12,50,16.5904,False,0.6309,0.6309,50,16.5278,False,0.6309,0.6309,50,False,0.6309,0.6309,26.6275,31.3725,8.9344,16.5904,50,False,0.6309,0.6309,27.29,33.0697,8.9344,16.5904
74,What does the share of net earnings in other affiliates represent?,12,12,16.0297,True,1.0,1.0,12,15.9194,True,1.0,1.0,12,True,1.0,1.0,23.6683,29.0298,6.999,16.0297,12,True,1.0,1.0,24.3542,30.5509,6.999,16.0297
75,What accounted for the decrease in the share of net earnings in Golar Partners?,12,12,19.6417,True,1.0,1.0,12,19.6475,True,1.0,1.0,12,True,1.0,1.0,27.3797,33.9999,8.0932,19.6417,12,True,1.0,1.0,28.1437,35.417,8.0932,19.6417
76,In which year was the share of net (losses)/earnings in other affiliates higher?,12,12,17.9244,True,1.0,1.0,12,17.9822,True,1.0,1.0,12,True,1.0,1.0,29.5258,34.7971,8.4883,17.9244,12,True,1.0,1.0,30.2382,37.2345,8.4883,17.9244
77,What was the change in ownership interest in Golar Partners held from 2018 to 2019?,12,12,24.2982,True,1.0,1.0,12,24.3633,True,1.0,1.0,12,True,1.0,1.0,37.249,45.0532,12.3716,24.2982,12,True,1.0,1.0,37.7059,47.109,12.3716,24.2982
78,What was the percentage change in impairment of investment in Golar Partners?,12,12,17.1548,True,1.0,1.0,12,17.3125,True,1.0,1.0,12,True,1.0,1.0,24.5652,30.5658,7.5607,17.1548,12,True,1.0,1.0,25.304,31.9425,7.5607,17.1548
79,What does Cash and Cash Equivalents include?,13,13,13.9425,True,1.0,1.0,13,13.7378,True,1.0,1.0,13,True,1.0,1.0,20.2926,25.787,5.7288,13.9425,13,True,1.0,1.0,20.9911,26.2475,5.7288,13.9425
80,What was the Cash and cash equivalents in 2019?,13,24,17.2783,False,0.5,0.5,247,17.2644,False,0.5,0.5,24,False,0.5,0.5,27.539,32.6446,12.2337,17.2783,24,False,0.5,0.5,28.8098,33.789,12.2337,17.2783
81,What was the Restricted cash in 2017?,13,13,16.8721,True,1.0,1.0,13,16.853,True,1.0,1.0,13,True,1.0,1.0,24.3291,29.924,8.5939,16.8721,13,True,1.0,1.0,24.9379,30.4389,8.5939,16.8721
82,What was the change in Cash and cash equivalents between 2017 and 2018?,13,13,23.6615,True,1.0,1.0,13,23.645,True,1.0,1.0,13,True,1.0,1.0,36.4763,43.5886,17.8528,23.6615,13,True,1.0,1.0,37.016,44.3109,17.8528,23.6615
83,What was the change in restricted cash between 2018 and 2019?,13,13,23.1413,True,1.0,1.0,13,23.1851,True,1.0,1.0,13,True,1.0,1.0,33.286,40.0261,15.6378,23.1413,13,True,1.0,1.0,34.4728,41.4686,15.6378,23.1413
84,"What was the percentage change in Total cash, cash equivalents and restricted cash between 2018 and 2019?",13,13,25.7178,True,1.0,1.0,13,25.7871,True,1.0,1.0,13,True,1.0,1.0,40.8663,47.444,16.388,25.7178,13,True,1.0,1.0,41.789,50.5004,16.388,25.7178
85,What is the topic of this note?,14,101,14.0358,False,0.0,0.0,101,13.9924,False,0.0,0.0,101,False,0.0,0.0,19.1572,24.2297,12.5231,14.0358,101,False,0.0,0.0,19.6492,24.8608,12.5231,14.0358
86, Which year does the information in the table relate to?,14,84,19.938,False,0.0,0.0,84,19.9272,False,0.0,0.0,84,False,0.0,0.0,24.9964,31.5844,19.4581,19.938,84,False,0.0,0.0,25.1304,31.5023,19.4581,19.938
87,"What is included in the line item ""financing cash flows""?",14,14,16.3589,True,1.0,1.0,14,16.2644,True,1.0,1.0,14,True,1.0,1.0,21.7753,28.5156,5.5783,16.3589,14,True,1.0,1.0,23.0354,29.7707,5.5783,16.3589
88,How many categories of liabilities are there?,14,60,11.7073,False,0.0,0.0,60,11.7795,False,0.0,0.0,60,False,0.0,0.0,17.2446,24.2373,4.1177,11.7073,60,False,0.0,0.0,17.8873,24.8779,4.1177,11.7073
89,How many types of non-cash changes are there?,14,14,15.5279,True,1.0,1.0,14,15.146,True,1.0,1.0,14,True,1.0,1.0,21.6112,27.4372,5.3241,15.5279,14,True,1.0,1.0,22.0168,28.1057,5.3241,15.5279
90,Which type of non-cash change has the largest impact in terms of the categories of liabilities that it affects?,14,14,16.2122,True,1.0,1.0,14,16.3352,True,1.0,1.0,14,True,1.0,1.0,32.838,39.3452,8.9066,16.2122,14,True,1.0,1.0,34.1881,43.2405,8.9066,16.2122
91,What are the US$ values for 2015 to 2018 translated for?,15,10,19.0194,False,0.0,0.0,10,19.0222,False,0.0,0.0,10,False,0.0,0.0,34.4043,40.2396,13.3588,19.0194,10,False,0.0,0.0,35.8385,42.596,13.3588,19.0194
92,What is the US$ value for 2019 translated for?,15,138,16.5367,False,0.0,0.0,138,16.4929,False,0.0,0.0,138,False,0.0,0.0,28.1067,34.1018,11.91,16.5367,138,False,0.0,0.0,28.9786,34.9181,11.91,16.5367
93,In which years is the Annual Dividends Paid and Proposed provided?,15,15,14.208,True,1.0,1.0,15,14.2019,True,1.0,1.0,15,True,1.0,1.0,23.0508,29.4303,5.6418,14.208,15,True,1.0,1.0,24.2987,30.6784,5.6418,14.208
94,In which year was the dividend paid per ordinary share in € the largest?,15,15,17.3437,True,1.0,1.0,15,17.4126,True,1.0,1.0,15,True,1.0,1.0,25.8202,32.9235,6.9228,17.3437,15,True,1.0,1.0,26.9813,34.0097,6.9228,17.3437
95,What was the change in Dividend Paid per Ordinary Share in € in 2016 from 2015?,15,15,22.6159,True,1.0,1.0,15,22.6155,True,1.0,1.0,15,True,1.0,1.0,35.6368,44.604,10.683,22.6159,15,True,1.0,1.0,37.1974,46.5446,10.683,22.6159
96,What was the percentage change in Dividend Paid per Ordinary Share in € in 2016 from 2015?,15,15,23.1915,True,1.0,1.0,15,23.1775,True,1.0,1.0,15,True,1.0,1.0,36.3983,45.707,10.6033,23.1915,15,True,1.0,1.0,38.1947,47.8014,10.6033,23.1915
97,What is the percentage increase in CTS sales in 2019?,16,16,19.3732,True,1.0,1.0,16,19.3833,True,1.0,1.0,16,True,1.0,1.0,25.7225,35.7216,8.19,19.3732,16,True,1.0,1.0,26.7436,35.7511,8.19,19.3732
98,What resulted in the increase in the amortization of purchased intangibles included in the CTS operating results?,16,16,22.8034,True,1.0,1.0,16,22.6587,True,1.0,1.0,16,True,1.0,1.0,31.0462,40.7172,9.0743,22.8034,16,True,1.0,1.0,31.5945,40.9639,9.0743,22.8034
99,Which locations are responsible for driving the increase in sales in 2019?,16,264,16.2923,False,0.6309,0.6309,264,16.2502,False,0.6309,0.6309,264,False,0.6309,0.6309,28.452,34.6256,9.7974,16.2923,264,False,0.6309,0.6309,28.8615,36.7611,9.7974,16.2923
100,How many items had a % change that is less than 50%?,16,151,12.8651,False,0.0,0.0,151,12.9089,False,0.0,0.0,151,False,0.0,0.0,26.0682,29.9009,8.083,12.8651,151,False,0.0,0.0,27.1783,33.2849,8.083,12.8651
101,What is the change in Adjusted EBITDA from 2018 to 2019?,16,139,21.5886,False,0.4307,0.4307,139,21.4868,False,0.4307,0.4307,139,False,0.4307,0.4307,33.655,40.4096,15.4733,21.5886,139,False,0.4307,0.4307,34.5267,41.5424,15.4733,21.5886
102,What is the average annual operating income in 2018 and 2019?,16,180,22.2995,False,0.4307,0.4307,180,22.2947,False,0.4307,0.4307,180,False,0.4307,0.4307,34.64,41.6019,17.6556,22.2995,180,False,0.4307,0.4307,35.1408,42.5668,17.6556,22.2995
103,How much did net sales change between 2017 and 2018?,17,36,21.7821,False,0.5,0.5,36,21.8271,False,0.4307,0.4307,36,False,0.5,0.5,32.8989,40.8566,18.2656,21.7821,36,False,0.5,0.5,33.8715,41.1538,18.2656,21.7821
104,How much did segment operating income change between 2017 and 2018?,17,253,23.0665,False,0.6309,0.6309,253,23.0757,False,0.6309,0.6309,253,False,0.6309,0.6309,32.214,40.3324,12.176,23.0665,253,False,0.6309,0.6309,33.1218,41.0435,12.176,23.0665
105,What was the amount of net sales in 2017?,17,0,16.7805,False,0.5,0.5,36,16.8516,False,0.6309,0.6309,0,False,0.5,0.5,27.1469,32.8238,10.8802,16.7805,0,False,0.5,0.5,27.9972,33.4942,10.8802,16.7805
106,"How many years did net sales exceed $200,000 thousand?",17,259,17.4521,False,0.6309,0.6309,259,17.4473,False,0.6309,0.6309,259,False,0.6309,0.6309,29.5921,35.2309,10.8246,17.4521,259,False,0.6309,0.6309,30.8252,37.5013,10.8246,17.4521
107,What was the change in the percentage to net sales for segment operating income (loss) between 2017 and 2018?,17,17,26.9018,True,1.0,1.0,17,26.8826,True,1.0,1.0,17,True,1.0,1.0,43.2083,50.7768,15.1914,26.9018,17,True,1.0,1.0,44.3263,54.2977,15.1914,26.9018
